name,name_id,candidate,candidate_id,l2_distance,wratio,token_sort_ratio,lcs_ratio,levenshtein_ratio,jarowinkler
heer Steinmetz,14,Reinier Ctaeszen,106,0.24077916,60.00000000000001,36.36363636363637,0.75,0.8461538461538461,0.5277777777777779
heer Steinmetz,14,wijlen den heer Jnund,200,0.24567711,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
heer Steinmetz,14,heer ArriÃ«ns,15,0.24762487,57.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
heer Steinmetz,14,Heer M. Hoek,202,0.24775743,54.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
heer Steinmetz,14,Z. M. den koning,109,0.2530136,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
heer Steinmetz,14,den Reinier Claeszen,178,0.2533033,60.00000000000001,30.76923076923077,0.8,0.8823529411764706,0.46111111111111114
heer ArriÃ«ns,15,heer Erancis,36,0.18036795,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
heer ArriÃ«ns,15,O. J. Arriens,163,0.19693387,36.0,21.052631578947366,0.8461538461538461,0.9,0.5042735042735043
heer ArriÃ«ns,15,de heer J.,42,0.2351352,57.0,37.5,0.7,0.7857142857142857,0.4
heer ArriÃ«ns,15,heer Sievers,271,0.23805642,57.0,33.333333333333336,0.6666666666666666,0.7777777777777778,0.41666666666666663
heer ArriÃ«ns,15,"heer V. d, B.",261,0.23896062,57.0,31.57894736842105,0.7692307692307693,0.95,0.423076923076923
heer ArriÃ«ns,15,heer Steinmetz,14,0.24762487,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
heer ArriÃ«ns,15,heer Francis,3,0.24782956,57.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
heer ArriÃ«ns,15,wijlen den heer Jnund,200,0.25057685,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
heer ArriÃ«ns,15,G. Mees Az.,162,0.25537348,51.300000000000004,35.29411764705882,0.7272727272727273,0.875,0.40909090909090906
heer ArriÃ«ns,15,A. QuikbÃ¶rner,8,0.25642884,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5079365079365079
heer ArriÃ«ns,15,Gouv.-Gen.,16,0.25698233,20.0,12.5,0.9,0.9285714285714286,0.5777777777777777
heer ArriÃ«ns,15,de heer Stieltjes,56,0.25848603,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
heer ArriÃ«ns,15,heer van Kerchem,4,0.26150703,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
heer ArriÃ«ns,15,de minister,272,0.26229548,49.090909090909086,47.05882352941176,0.6363636363636364,0.75,0.5202020202020201
heer ArriÃ«ns,15,Een der deensche officieren,287,0.2663219,49.090909090909086,24.242424242424242,0.8518518518518519,0.9166666666666666,0.4629629629629629
Gouv.-Gen.,16,gouverneur-generaal,152,0.17305183,45.0,24.0,0.8421052631578947,0.90625,0.5584795321637428
Gouv.-Gen.,16,De Gouverneur-Generaal,18,0.17930782,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
Gouv.-Gen.,16,De goeverneur-generaal,220,0.19211769,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
Gouv.-Gen.,16,De gouverneur generaal,190,0.20533502,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
Gouv.-Gen.,16,den Goeverneur,303,0.22177112,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
Gouv.-Gen.,16,G. Mees Az.,162,0.24157941,51.300000000000004,35.29411764705882,0.7272727272727273,0.875,0.40909090909090906
Gouv.-Gen.,16,De Gouverneur,59,0.24960732,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
Gouv.-Gen.,16,vice-president,193,0.252208,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5158730158730158
Gouv.-Gen.,16,De goeverneur,99,0.25592506,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
Gouv.-Gen.,16,heer ArriÃ«ns,15,0.25698233,57.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
Gouv.-Gen.,16,Vice-president Prins,57,0.26446128,45.0,23.076923076923073,0.8,0.8823529411764706,0.5444444444444445
Gouv.-Gen.,16,IÂ°,78,0.27012324,0.0,0.0,0.8333333333333334,0.8888888888888888,0.5
Gouv.-Gen.,16,Gouverneur Van den Bossche,260,0.27039075,45.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
Gouv.-Gen.,16,de minister,272,0.27176142,49.090909090909086,47.05882352941176,0.6363636363636364,0.75,0.5202020202020201
Gouv.-Gen.,16,Ken deskundige,43,0.27352417,40.0,30.000000000000004,0.7857142857142857,0.9090909090909091,0.5079365079365079
majoor Fritzen,17,Majoor Fritzen,187,0.044229507,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
majoor Fritzen,17,majoor van Oyen,197,0.17590714,30.000000000000004,28.57142857142857,0.8,0.9166666666666666,0.43333333333333335
majoor Fritzen,17,K. O Frilzen,310,0.23171377,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
majoor Fritzen,17,K. G. Fritzen,20,0.23365772,32.727272727272734,21.052631578947366,0.8461538461538461,0.9,0.5854700854700854
majoor Fritzen,17,den lsten luitenant Meijer,87,0.23897398,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
majoor Fritzen,17,den len luitenant Meijer,291,0.2507453,90.0,40.0,0.75,0.8571428571428571,0.5694444444444444
majoor Fritzen,17,heer Francis,3,0.25110424,57.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
majoor Fritzen,17,den lsten luitenant Meij,108,0.25400686,72.0,33.333333333333336,0.8333333333333334,0.9285714285714286,0.5694444444444444
majoor Fritzen,17,De fhirenhalers,299,0.25615,45.0,38.095238095238095,0.7333333333333333,0.8333333333333334,0.4388888888888889
majoor Fritzen,17,heer Sievers,271,0.27220976,57.0,33.333333333333336,0.6666666666666666,0.7777777777777778,0.41666666666666663
majoor Fritzen,17,F. W. Meijer,281,0.2727363,90.0,66.66666666666667,0.5,0.6666666666666666,0.5833333333333333
majoor Fritzen,17,De lste rijksbestierder,143,0.27774382,60.00000000000001,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
majoor Fritzen,17,heer Steinmetz,14,0.27855086,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
majoor Fritzen,17,heer Erancis,36,0.27904224,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
majoor Fritzen,17,Maleijers van Atjeh,259,0.2819512,75.00000000000001,48.0,0.6842105263157895,0.8125,0.20526315789473681
De Gouverneur-Generaal,18,De goeverneur-generaal,220,0.036141396,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
De Gouverneur-Generaal,18,De gouverneur generaal,190,0.06285787,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
De Gouverneur-Generaal,18,gouverneur-generaal,152,0.076265335,45.0,24.0,0.8421052631578947,0.90625,0.5584795321637428
De Gouverneur-Generaal,18,De Gouverneur,59,0.091113806,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
De Gouverneur-Generaal,18,De goeverneur,99,0.094890356,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
De Gouverneur-Generaal,18,den Goeverneur,303,0.11042547,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
De Gouverneur-Generaal,18,Gouv.-Gen.,16,0.17930782,20.0,12.5,0.9,0.9285714285714286,0.5777777777777777
De Gouverneur-Generaal,18,Gouverneur Van den Bossche,260,0.1797018,45.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
De Gouverneur-Generaal,18,De 1ste rijksbestuurder,50,0.23233438,45.0,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
De Gouverneur-Generaal,18,de minister,272,0.2342658,49.090909090909086,47.05882352941176,0.6363636363636364,0.75,0.5202020202020201
De Gouverneur-Generaal,18,Een gezagvoerder,37,0.23567772,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.4375
De Gouverneur-Generaal,18,De heer Kraijenhoft,145,0.2475419,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
De Gouverneur-Generaal,18,de heer Stieltjes,56,0.25601554,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
De Gouverneur-Generaal,18,Vice-president Prins,57,0.25615907,45.0,23.076923076923073,0.8,0.8823529411764706,0.5444444444444445
De Gouverneur-Generaal,18,wijlen den heer Jnund,200,0.2565763,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
B. Migchelsen,19,B. Migchehen,309,0.07768154,45.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
B. Migchelsen,19,B. Migchelssn,203,0.11141586,45.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
B. Migchelsen,19,A. M. Bichon van IJ sselmonde,161,0.26621473,30.000000000000004,17.14285714285714,0.8620689655172413,0.9230769230769231,0.5325670498084292
B. Migchelsen,19,K. O Frilzen,310,0.2664882,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
B. Migchelsen,19,A. Luijmes,76,0.28244853,49.090909090909086,37.5,0.7,0.7857142857142857,0.4
B. Migchelsen,19,E. Matthijsen,215,0.2870288,49.090909090909086,42.10526315789473,0.6923076923076923,0.8,0.670940170940171
B. Migchelsen,19,"heer V. d, B.",261,0.28855944,57.0,31.57894736842105,0.7692307692307693,0.95,0.423076923076923
B. Migchelsen,19,A. QuikbÃ¶rner,8,0.2912867,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5079365079365079
B. Migchelsen,19,A. Modderman,283,0.29781783,45.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
B. Migchelsen,19,Heer M. Hoek,202,0.30794406,54.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
B. Migchelsen,19,T. ten Brink,218,0.30873847,30.000000000000004,22.22222222222222,0.8333333333333334,0.8888888888888888,0.5
B. Migchelsen,19,W. Clignett,181,0.31106448,30.000000000000004,23.529411764705888,0.8181818181818182,0.875,0.4949494949494949
B. Migchelsen,19,A. H. Intveld,72,0.31280422,20.0,10.526315789473683,0.8461538461538461,0.9,0.5854700854700854
B. Migchelsen,19,den len luitenant Meijer,291,0.31292796,90.0,40.0,0.75,0.8571428571428571,0.5694444444444444
B. Migchelsen,19,A. del Court van Krimpen,10,0.31374788,32.727272727272734,13.33333333333333,0.875,0.9285714285714286,0.5277777777777779
K. G. Fritzen,20,majoor Fritzen,17,0.23365772,34.2,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
K. G. Fritzen,20,Majoor Fritzen,187,0.2353518,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
K. G. Fritzen,20,K. O Frilzen,310,0.2371434,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
K. G. Fritzen,20,F. A. W. Kegel,159,0.28588843,36.0,19.999999999999996,0.8571428571428571,0.9545454545454546,0.5873015873015872
K. G. Fritzen,20,K. F. Ilolle,73,0.2861073,25.71428571428571,11.111111111111116,0.8333333333333334,0.9444444444444444,0.5833333333333333
K. G. Fritzen,20,C. J. G. de Bruin,214,0.29127812,30.000000000000004,17.391304347826086,0.8235294117647058,0.8928571428571429,0.5163398692810457
K. G. Fritzen,20,W. Cores de Vries,293,0.3253349,45.0,26.086956521739136,0.8235294117647058,0.8928571428571429,0.5522875816993464
K. G. Fritzen,20,J. Koeken,217,0.3304634,36.0,26.66666666666667,0.7777777777777778,0.9166666666666666,0.4814814814814815
K. G. Fritzen,20,J. W. P. Kennis,129,0.34074426,32.727272727272734,19.047619047619047,0.8666666666666667,0.9583333333333334,0.5111111111111111
K. G. Fritzen,20,G. Mees Az.,162,0.34079528,51.300000000000004,35.29411764705882,0.7272727272727273,0.875,0.40909090909090906
K. G. Fritzen,20,F. R. Goteling Vinnis,22,0.34360504,30.000000000000004,14.814814814814813,0.9047619047619048,0.9444444444444444,0.5634920634920635
K. G. Fritzen,20,le luitenant Kakebeen,94,0.34468865,40.0,22.22222222222222,0.8571428571428571,0.9166666666666666,0.45238095238095244
K. G. Fritzen,20,R. C. Spengler,115,0.34496427,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.6746031746031746
K. G. Fritzen,20,De heer Kraijenhoft,145,0.34589195,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
K. G. Fritzen,20,B. Migchehen,309,0.34592903,45.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
F. F. M. llelmkampf,21,E F. M. Iletmkampf,311,0.10640502,30.000000000000004,8.333333333333337,0.8333333333333334,0.9,0.4537037037037037
F. F. M. llelmkampf,21,E. F. M. Heimkampf,209,0.12867475,45.0,16.666666666666664,0.8333333333333334,0.9,0.5555555555555556
F. F. M. llelmkampf,21,E. F. M. Helmkampf,48,0.13461542,30.000000000000004,8.333333333333337,0.8888888888888888,0.9333333333333333,0.5555555555555556
F. F. M. llelmkampf,21,E. E. M. Helmkampf,11,0.17487931,30.000000000000004,8.333333333333337,0.8888888888888888,0.9333333333333333,0.5555555555555556
F. F. M. llelmkampf,21,F. F. P. Wethmar,153,0.1847043,30.000000000000004,18.181818181818176,0.875,0.9230769230769231,0.5902777777777777
F. F. M. llelmkampf,21,F. A. W. Kegel,159,0.26031876,36.0,19.999999999999996,0.8571428571428571,0.9545454545454546,0.5873015873015872
F. F. M. llelmkampf,21,K. O Frilzen,310,0.26305485,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
F. F. M. llelmkampf,21,F. W. Meijer,281,0.26702976,90.0,66.66666666666667,0.5,0.6666666666666666,0.5833333333333333
F. F. M. llelmkampf,21,K. F. Ilolle,73,0.26901507,25.71428571428571,11.111111111111116,0.8333333333333334,0.9444444444444444,0.5833333333333333
F. F. M. llelmkampf,21,heer Francis,3,0.27019286,57.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
F. F. M. llelmkampf,21,L.ft,189,0.27287364,0.0,0.0,1.0,1.0,1.0
F. F. M. llelmkampf,21,J. F. F. J. van den Bossche,74,0.27295005,25.71428571428571,12.121212121212121,0.9259259259259259,0.9583333333333334,0.5987654320987654
F. F. M. llelmkampf,21,Z. M..,40,0.2780857,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,1.0
F. F. M. llelmkampf,21,B. Migchelssn,203,0.2815553,45.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
F. F. M. llelmkampf,21,heer Steinmetz,14,0.281662,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
F. R. Goteling Vinnis,22,E. R. Goteling Vennis,210,0.093284845,32.727272727272734,22.22222222222222,0.8571428571428571,0.9166666666666666,0.4642857142857143
F. R. Goteling Vinnis,22,E. R. GoteHng Vinnis,312,0.09952521,22.5,15.384615384615385,0.9,0.9411764705882353,0.5611111111111111
F. R. Goteling Vinnis,22,F. F. P. Wethmar,153,0.30031896,30.000000000000004,18.181818181818176,0.875,0.9230769230769231,0.5902777777777777
F. R. Goteling Vinnis,22,R. C. Spengler,115,0.30157733,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.6746031746031746
F. R. Goteling Vinnis,22,Vice-president Prins,57,0.3094101,45.0,23.076923076923073,0.8,0.8823529411764706,0.5444444444444445
F. R. Goteling Vinnis,22,F. Elink Schuurman,154,0.30957425,19.0,16.666666666666664,0.8333333333333334,0.9,0.5185185185185186
F. R. Goteling Vinnis,22,K. O Frilzen,310,0.3101158,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
F. R. Goteling Vinnis,22,F. W. Meijer,281,0.31189895,90.0,66.66666666666667,0.5,0.6666666666666666,0.5833333333333333
F. R. Goteling Vinnis,22,Vice-precident Prins,97,0.3135389,45.0,23.076923076923073,0.8,0.8823529411764706,0.5444444444444445
F. R. Goteling Vinnis,22,K. F. Ilolle,73,0.3150015,25.71428571428571,11.111111111111116,0.8333333333333334,0.9444444444444444,0.5833333333333333
F. R. Goteling Vinnis,22,W. S. J. Docters,318,0.31741452,40.0,18.181818181818176,0.8125,0.8846153846153846,0.5902777777777777
F. R. Goteling Vinnis,22,J. F. F. J. van den Bossche,74,0.3231058,25.71428571428571,12.121212121212121,0.9259259259259259,0.9583333333333334,0.5987654320987654
F. R. Goteling Vinnis,22,F. A. W. Kegel,159,0.32342267,36.0,19.999999999999996,0.8571428571428571,0.9545454545454546,0.5873015873015872
F. R. Goteling Vinnis,22,W. J. J. Docters van Leeuwen,114,0.32532287,32.727272727272734,11.764705882352944,0.8928571428571429,0.94,0.5753968253968254
F. R. Goteling Vinnis,22,F. F. M. llelmkampf,21,0.32543552,30.000000000000004,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
J. S. Roels,23,W. S. J. Docters,318,0.21126974,40.0,18.181818181818176,0.8125,0.8846153846153846,0.5902777777777777
J. S. Roels,23,O. J. Arriens,163,0.21753049,36.0,21.052631578947366,0.8461538461538461,0.9,0.5042735042735043
J. S. Roels,23,de heer J.,42,0.2319597,57.0,37.5,0.7,0.7857142857142857,0.4
J. S. Roels,23,W. J. J.,211,0.23819041,0.0,0.0,0.875,0.9,0.5694444444444444
J. S. Roels,23,J. Coppijn,157,0.24541342,40.0,25.0,0.8,1.0,0.5777777777777777
J. S. Roels,23,Z. M. den koning,109,0.2640419,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
J. S. Roels,23,J. Koeken,217,0.2658826,36.0,26.66666666666667,0.7777777777777778,0.9166666666666666,0.4814814814814815
J. S. Roels,23,J. W. P. Kennis,129,0.26813722,32.727272727272734,19.047619047619047,0.8666666666666667,0.9583333333333334,0.5111111111111111
J. S. Roels,23,J. J. Docters van Leeuwen,71,0.27195513,32.727272727272734,12.903225806451612,0.88,0.9318181818181818,0.5711111111111111
J. S. Roels,23,M. J. Schram,183,0.27288747,25.71428571428571,22.22222222222222,0.75,0.8333333333333334,0.41666666666666663
J. S. Roels,23,J. W.Korf,130,0.2732483,22.5,13.33333333333333,0.7777777777777778,0.9166666666666666,0.4814814814814815
J. S. Roels,23,A. Luijmes,76,0.2733097,49.090909090909086,37.5,0.7,0.7857142857142857,0.4
J. S. Roels,23,De roekelooze,205,0.27577972,36.0,21.052631578947366,0.8461538461538461,0.9,0.5341880341880343
J. S. Roels,23,de heer Stieltjes,56,0.27824104,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
J. S. Roels,23,Z. M. de Koning,273,0.28198516,30.000000000000004,19.047619047619047,0.8,0.9166666666666666,0.5111111111111111
officier,24,officier der militaire administratie,25,0.1548456,57.0,19.047619047619047,0.8888888888888888,0.9393939393939394,0.4092592592592592
officier,24,officieren en manschappen,314,0.1794014,46.63636363636363,25.806451612903224,0.88,0.9318181818181818,0.5577777777777777
officier,24,Een der deensche officieren,287,0.18945742,49.090909090909086,24.242424242424242,0.8518518518518519,0.9166666666666666,0.4629629629629629
officier,24,officier van de geneeskundige dienst,33,0.19904375,45.0,19.047619047619047,0.9166666666666666,0.9545454545454546,0.5740740740740742
officier,24,II Ii officieren,313,0.20645964,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.5902777777777777
officier,24,kommandant,84,0.21042013,0.0,0.0,0.9,0.9285714285714286,0.5777777777777777
officier,24,officier van do geneeskundige dienst,26,0.22789049,45.0,19.047619047619047,0.9166666666666666,0.9545454545454546,0.5740740740740742
officier,24,eerste luitenant,177,0.23401761,60.00000000000001,27.27272727272727,0.8125,0.8846153846153846,0.44444444444444453
officier,24,Een gezagvoerder,37,0.23738241,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.4375
officier,24,de minister,272,0.23905444,49.090909090909086,47.05882352941176,0.6363636363636364,0.75,0.5202020202020201
officier,24,kapitein,295,0.23945785,28.57142857142857,28.57142857142857,0.75,0.8,0.4722222222222222
officier,24,Minister,262,0.24291801,57.14285714285714,57.14285714285714,0.5,0.6,0.25
officier,24,commandant der expeditie,35,0.25169623,45.0,19.999999999999996,0.8333333333333334,0.9285714285714286,0.4722222222222222
officier,24,kommandant der expeditie,30,0.2568648,45.0,19.999999999999996,0.8333333333333334,0.9285714285714286,0.4722222222222222
officier,24,kapit,93,0.26238108,18.181818181818176,18.181818181818176,0.8333333333333334,1.0,0.5444444444444445
officier der militaire administratie,25,officier,24,0.1548456,42.85714285714286,42.85714285714286,0.625,0.7,0.375
